match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
1359529,M Theekshana,12,16,0,0,0,2,2.0,8.0,,0.16666666666666666,2023,2023-05-10 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359529,MM Ali,24,17,0,0,0,12,4.0,4.25,,0.5,2023,2023-05-10 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359529,MR Marsh,21,19,0,0,3,6,3.5,5.428571428571429,7.0,0.2857142857142857,2023,2023-05-10 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359529,RA Jadeja,24,19,0,0,1,10,4.0,4.75,24.0,0.4166666666666667,2023,2023-05-10 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359529,TU Deshpande,18,19,0,0,2,8,3.0,6.333333333333333,9.0,0.4444444444444444,2023,2023-05-10 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359530,AS Roy,6,20,0,0,0,1,1.0,20.0,,0.16666666666666666,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,CV Varun,19,28,0,0,0,10,3.1666666666666665,8.842105263157896,,0.5263157894736842,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,Harshit Rana,14,23,0,0,1,5,2.3333333333333335,9.857142857142856,14.0,0.35714285714285715,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,JE Root,12,15,0,0,0,1,2.0,7.5,,0.08333333333333333,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,KM Asif,19,27,0,0,1,4,3.1666666666666665,8.526315789473685,19.0,0.21052631578947367,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,N Rana,6,26,0,0,0,0,1.0,26.0,,0.0,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,R Ashwin,24,32,0,0,0,6,4.0,8.0,,0.25,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,SN Thakur,7,18,0,0,0,1,1.1666666666666667,15.428571428571427,,0.14285714285714285,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,SP Narine,12,13,0,0,0,5,2.0,6.5,,0.4166666666666667,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,Sandeep Sharma,24,34,0,0,1,12,4.0,8.5,24.0,0.5,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,Suyash Sharma,18,23,0,0,0,6,3.0,7.666666666666667,,0.3333333333333333,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,TA Boult,18,16,0,0,2,12,3.0,5.333333333333333,9.0,0.6666666666666666,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359530,YS Chahal,24,25,0,0,4,11,4.0,6.25,6.0,0.4583333333333333,2023,2023-05-11 00:00:00,"Eden Gardens, Kolkata",League,league
1359531,AS Joseph,24,52,0,0,0,5,4.0,13.0,,0.20833333333333334,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,Akash Madhwal,24,32,0,0,3,10,4.0,8.0,8.0,0.4166666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,C Green,6,13,0,0,0,3,1.0,13.0,,0.5,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,CJ Jordan,24,36,0,0,0,8,4.0,9.0,,0.3333333333333333,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,JP Behrendorff,25,37,0,0,1,8,4.166666666666667,8.879999999999999,25.0,0.32,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,K Kartikeya,20,37,0,0,2,8,3.3333333333333335,11.1,10.0,0.4,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,MM Sharma,24,43,0,0,1,10,4.0,10.75,24.0,0.4166666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,Mohammed Shami,24,55,0,0,0,7,4.0,13.75,,0.2916666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,Noor Ahmad,24,38,0,0,0,7,4.0,9.5,,0.2916666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,PP Chawla,24,36,0,0,2,7,4.0,9.0,12.0,0.2916666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359531,Rashid Khan,24,30,0,0,4,10,4.0,7.5,6.0,0.4166666666666667,2023,2023-05-12 00:00:00,"Wankhede Stadium, Mumbai",League,league
1359532,A Mishra,25,40,0,0,1,8,4.166666666666667,9.6,25.0,0.32,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Abhishek Sharma,19,42,0,0,1,6,3.1666666666666665,13.263157894736842,19.0,0.3157894736842105,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Avesh Khan,12,30,0,0,1,2,2.0,15.0,12.0,0.16666666666666666,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,B Kumar,24,31,0,0,0,7,4.0,7.75,,0.2916666666666667,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Fazalhaq Farooqi,24,32,0,0,0,8,4.0,8.0,,0.3333333333333333,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,GD Phillips,12,10,0,0,1,5,2.0,5.0,12.0,0.4166666666666667,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,KH Pandya,24,24,0,0,2,12,4.0,6.0,12.0,0.5,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,KR Mayers,7,11,0,0,0,3,1.1666666666666667,9.428571428571429,,0.42857142857142855,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,M Markande,18,39,0,0,1,2,3.0,13.0,18.0,0.1111111111111111,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Ravi Bishnoi,12,23,0,0,0,1,2.0,11.5,,0.08333333333333333,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,T Natarajan,24,31,0,0,0,8,4.0,7.75,,0.3333333333333333,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Yash Thakur,24,28,0,0,1,11,4.0,7.0,24.0,0.4583333333333333,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359532,Yudhvir Singh,19,26,0,0,1,7,3.1666666666666665,8.210526315789474,19.0,0.3684210526315789,2023,2023-05-13 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359533,AR Patel,26,28,0,0,1,11,4.333333333333333,6.461538461538462,26.0,0.4230769230769231,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,Arshdeep Singh,24,32,0,0,0,8,4.0,8.0,,0.3333333333333333,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,Harpreet Brar,25,30,0,0,4,11,4.166666666666667,7.199999999999999,6.25,0.44,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,I Sharma,18,28,0,0,2,7,3.0,9.333333333333334,9.0,0.3888888888888889,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,KK Ahmed,27,36,0,0,1,11,4.5,8.0,27.0,0.4074074074074074,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,Kuldeep Yadav,24,32,0,0,1,9,4.0,8.0,24.0,0.375,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,MR Marsh,7,21,0,0,0,0,1.1666666666666667,18.0,,0.0,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,Mukesh Kumar,6,3,0,0,1,3,1.0,3.0,6.0,0.5,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,NT Ellis,25,26,0,0,2,6,4.166666666666667,6.239999999999999,12.5,0.24,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,P Dubey,19,19,0,0,1,8,3.1666666666666665,6.0,19.0,0.42105263157894735,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,R Dhawan,6,10,0,0,0,2,1.0,10.0,,0.3333333333333333,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,RD Chahar,25,17,0,0,2,17,4.166666666666667,4.08,12.5,0.68,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,SM Curran,12,18,0,0,0,4,2.0,9.0,,0.3333333333333333,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359533,Sikandar Raza,6,3,0,0,0,3,1.0,3.0,,0.5,2023,2023-05-13 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359534,A Zampa,24,25,0,0,2,10,4.0,6.25,12.0,0.4166666666666667,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,GJ Maxwell,6,3,0,0,1,4,1.0,3.0,6.0,0.6666666666666666,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,KM Asif,25,42,0,0,2,8,4.166666666666667,10.08,12.5,0.32,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,KV Sharma,9,19,0,0,3,5,1.5,12.666666666666666,3.0,0.5555555555555556,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,MG Bracewell,18,16,0,0,2,10,3.0,5.333333333333333,9.0,0.5555555555555556,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,Mohammed Siraj,13,10,0,0,1,9,2.1666666666666665,4.615384615384616,13.0,0.6923076923076923,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,R Ashwin,25,33,0,0,0,5,4.166666666666667,7.919999999999999,,0.2,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,Sandeep Sharma,25,34,0,0,1,4,4.166666666666667,8.16,25.0,0.16,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,WD Parnell,19,11,0,0,3,11,3.1666666666666665,3.473684210526316,6.333333333333333,0.5789473684210527,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359534,YS Chahal,25,37,0,0,0,4,4.166666666666667,8.879999999999999,,0.16,2023,2023-05-14 00:00:00,"Sawai Mansingh Stadium, Jaipur",League,league
1359535,CV Varun,25,36,0,0,2,5,4.166666666666667,8.639999999999999,12.5,0.2,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,DL Chahar,20,27,0,0,3,7,3.3333333333333335,8.1,6.666666666666667,0.35,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,Harshit Rana,12,19,0,0,0,5,2.0,9.5,,0.4166666666666667,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,M Pathirana,21,23,0,0,1,8,3.5,6.571428571428571,21.0,0.38095238095238093,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,M Theekshana,18,22,0,0,0,3,3.0,7.333333333333333,,0.16666666666666666,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,MM Ali,24,32,0,0,0,7,4.0,8.0,,0.2916666666666667,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,RA Jadeja,12,18,0,0,0,4,2.0,9.0,,0.3333333333333333,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,SN Thakur,19,15,0,0,1,7,3.1666666666666665,4.736842105263158,19.0,0.3684210526315789,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,SP Narine,24,15,0,0,2,10,4.0,3.75,12.0,0.4166666666666667,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,Suyash Sharma,19,29,0,0,0,6,3.1666666666666665,9.157894736842106,,0.3157894736842105,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,TU Deshpande,23,25,0,0,0,11,3.8333333333333335,6.521739130434782,,0.4782608695652174,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359535,VG Arora,26,30,0,0,1,7,4.333333333333333,6.923076923076923,26.0,0.2692307692307692,2023,2023-05-14 00:00:00,"MA Chidambaram Stadium, Chepauk, Chennai",League,league
1359536,AK Markram,6,13,0,0,0,0,1.0,13.0,,0.0,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Abhishek Sharma,7,13,0,0,0,2,1.1666666666666667,11.142857142857142,,0.2857142857142857,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,B Kumar,24,31,0,0,6,10,4.0,7.75,4.0,0.4166666666666667,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Fazalhaq Farooqi,19,31,0,0,1,3,3.1666666666666665,9.789473684210527,19.0,0.15789473684210525,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,M Jansen,30,39,0,0,1,11,5.0,7.8,30.0,0.36666666666666664,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,M Markande,18,27,0,0,0,3,3.0,9.0,,0.16666666666666666,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,MM Sharma,24,28,0,0,4,12,4.0,7.0,6.0,0.5,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Mohammed Shami,24,21,0,0,4,13,4.0,5.25,6.0,0.5416666666666666,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Noor Ahmad,18,39,0,0,0,2,3.0,13.0,,0.1111111111111111,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,R Tewatia,7,7,0,0,0,3,1.1666666666666667,6.0,,0.42857142857142855,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Rashid Khan,24,28,0,0,0,6,4.0,7.0,,0.25,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,T Natarajan,24,34,0,0,1,4,4.0,8.5,24.0,0.16666666666666666,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359536,Yash Dayal,28,31,0,0,1,11,4.666666666666667,6.642857142857142,28.0,0.39285714285714285,2023,2023-05-15 00:00:00,"Narendra Modi Stadium, Ahmedabad",League,league
1359537,Akash Madhwal,26,31,0,0,0,6,4.333333333333333,7.153846153846154,,0.23076923076923078,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,C Green,12,17,0,0,1,4,2.0,8.5,12.0,0.3333333333333333,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,CJ Jordan,26,50,0,0,0,7,4.333333333333333,11.53846153846154,,0.2692307692307692,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,HR Shokeen,18,21,0,0,0,8,3.0,7.0,,0.4444444444444444,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,JP Behrendorff,25,32,0,0,2,7,4.166666666666667,7.68,12.5,0.28,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,KH Pandya,24,27,0,0,0,10,4.0,6.75,,0.4166666666666667,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,Mohsin Khan,20,26,0,0,1,8,3.3333333333333335,7.8,20.0,0.4,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,Naveen-ul-Haq,25,41,0,0,0,8,4.166666666666667,9.84,,0.32,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,PP Chawla,18,26,0,0,1,5,3.0,8.666666666666666,18.0,0.2777777777777778,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,Ravi Bishnoi,25,26,0,0,2,9,4.166666666666667,6.239999999999999,12.5,0.36,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,Swapnil Singh,6,11,0,0,0,1,1.0,11.0,,0.16666666666666666,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359537,Yash Thakur,30,41,0,0,2,8,5.0,8.2,15.0,0.26666666666666666,2023,2023-05-16 00:00:00,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",League,league
1359538,A Nortje,24,37,0,0,3,10,4.0,9.25,8.0,0.4166666666666667,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,AR Patel,18,27,0,0,1,3,3.0,9.0,18.0,0.16666666666666666,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,Arshdeep Singh,14,21,0,0,0,4,2.3333333333333335,9.0,,0.2857142857142857,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,Harpreet Brar,20,39,0,0,0,2,3.3333333333333335,11.7,,0.1,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,I Sharma,19,37,0,0,2,9,3.1666666666666665,11.68421052631579,9.5,0.47368421052631576,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,K Rabada,18,36,0,0,0,8,3.0,12.0,,0.4444444444444444,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,KK Ahmed,19,23,0,0,1,11,3.1666666666666665,7.2631578947368425,19.0,0.5789473684210527,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,Kuldeep Yadav,19,21,0,0,0,4,3.1666666666666665,6.631578947368421,,0.21052631578947367,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,Mukesh Kumar,25,53,0,0,1,7,4.166666666666667,12.719999999999999,25.0,0.28,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,NT Ellis,24,46,0,0,0,6,4.0,11.5,,0.25,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,RD Chahar,24,35,0,0,0,7,4.0,8.75,,0.2916666666666667,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359538,SM Curran,25,36,0,0,2,9,4.166666666666667,8.639999999999999,12.5,0.36,2023,2023-05-17 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359539,Abhishek Sharma,19,30,0,0,0,4,3.1666666666666665,9.473684210526317,,0.21052631578947367,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,B Kumar,25,48,0,0,1,10,4.166666666666667,11.52,25.0,0.4,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,GD Phillips,6,10,0,0,0,1,1.0,10.0,,0.16666666666666666,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,HV Patel,25,37,0,0,1,4,4.166666666666667,8.879999999999999,25.0,0.16,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,KV Sharma,19,45,0,0,0,0,3.1666666666666665,14.210526315789474,,0.0,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,Kartik Tyagi,9,21,0,0,0,1,1.5,14.0,,0.1111111111111111,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,MG Bracewell,12,13,0,0,2,5,2.0,6.5,6.0,0.4166666666666667,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,Mayank Dagar,24,25,0,0,0,8,4.0,6.25,,0.3333333333333333,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,Mohammed Siraj,26,18,0,0,1,15,4.333333333333333,4.153846153846154,26.0,0.5769230769230769,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,Nithish Kumar Reddy,13,19,0,0,0,3,2.1666666666666665,8.76923076923077,,0.23076923076923078,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,Shahbaz Ahmed,18,38,0,0,1,4,3.0,12.666666666666666,18.0,0.2222222222222222,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,T Natarajan,25,34,0,0,1,6,4.166666666666667,8.16,25.0,0.24,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359539,WD Parnell,24,35,0,0,0,5,4.0,8.75,,0.20833333333333334,2023,2023-05-18 00:00:00,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",League,league
1359540,A Zampa,24,26,0,0,1,6,4.0,6.5,24.0,0.25,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,Arshdeep Singh,27,41,0,0,1,10,4.5,9.11111111111111,27.0,0.37037037037037035,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,K Rabada,26,40,0,0,2,12,4.333333333333333,9.230769230769232,13.0,0.46153846153846156,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,NT Ellis,25,34,0,0,1,8,4.166666666666667,8.16,25.0,0.32,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,Navdeep Saini,25,40,0,0,3,9,4.166666666666667,9.6,8.333333333333334,0.36,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,RD Chahar,22,28,0,0,1,5,3.6666666666666665,7.636363636363637,22.0,0.22727272727272727,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,SM Curran,26,46,0,0,1,9,4.333333333333333,10.615384615384617,26.0,0.34615384615384615,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,Sandeep Sharma,27,46,0,0,0,6,4.5,10.222222222222221,,0.2222222222222222,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,TA Boult,25,35,0,0,1,12,4.166666666666667,8.399999999999999,25.0,0.48,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359540,YS Chahal,25,40,0,0,0,9,4.166666666666667,9.6,,0.36,2023,2023-05-19 00:00:00,"Himachal Pradesh Cricket Association Stadium, Dharamsala",League,league
1359541,A Nortje,24,43,0,0,1,8,4.0,10.75,24.0,0.3333333333333333,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,AR Patel,18,32,0,0,0,3,3.0,10.666666666666666,,0.16666666666666666,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,C Sakariya,28,36,0,0,1,9,4.666666666666667,7.7142857142857135,28.0,0.32142857142857145,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,DL Chahar,24,22,0,0,3,14,4.0,5.5,8.0,0.5833333333333334,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,KK Ahmed,27,46,0,0,1,8,4.5,10.222222222222221,27.0,0.2962962962962963,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,Kuldeep Yadav,18,34,0,0,0,2,3.0,11.333333333333334,,0.1111111111111111,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,Lalit Yadav,14,32,0,0,0,1,2.3333333333333335,13.714285714285714,,0.07142857142857142,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,M Pathirana,29,23,0,0,2,10,4.833333333333333,4.758620689655173,14.5,0.3448275862068966,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,M Theekshana,24,23,0,0,2,11,4.0,5.75,12.0,0.4583333333333333,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,RA Jadeja,25,50,0,0,1,4,4.166666666666667,12.0,25.0,0.16,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359541,TU Deshpande,25,28,0,0,1,10,4.166666666666667,6.72,25.0,0.4,2023,2023-05-20 00:00:00,"Arun Jaitley Stadium, Delhi",League,league
1359542,AD Russell,6,13,0,0,0,1,1.0,13.0,,0.16666666666666666,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,CV Varun,24,42,0,0,1,9,4.0,10.5,24.0,0.375,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Harshit Rana,18,21,0,0,1,11,3.0,7.0,18.0,0.6111111111111112,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,K Gowtham,26,26,0,0,1,9,4.333333333333333,6.0,26.0,0.34615384615384615,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,KH Pandya,24,31,0,0,1,8,4.0,7.75,24.0,0.3333333333333333,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
1359542,Mohsin Khan,6,15,0,0,0,2,1.0,15.0,,0.3333333333333333,2023,2023-05-20 00:00:00,"Eden Gardens, Kolkata",League,league
